Loss: 2.386 | Acc: 11.719% (15/128)
Loss: 1.069 | Acc: 61.373% (14219/23168)
Loss: 1.064 | Acc: 61.559% (15050/24448)
Loss: 1.057 | Acc: 61.921% (15931/25728)
Loss: 1.053 | Acc: 62.082% (16767/27008)
Loss: 1.049 | Acc: 62.242% (17607/28288)
Loss: 1.046 | Acc: 62.399% (18450/29568)
Loss: 1.040 | Acc: 62.613% (19315/30848)
Loss: 1.037 | Acc: 62.836% (20188/32128)
Loss: 1.032 | Acc: 63.057% (21066/33408)
Loss: 1.027 | Acc: 63.247% (21939/34688)
Loss: 1.023 | Acc: 63.437% (22817/35968)
Loss: 1.017 | Acc: 63.614% (23695/37248)
Loss: 1.012 | Acc: 63.793% (24578/38528)
Loss: 1.007 | Acc: 63.997% (25476/39808)
Loss: 1.004 | Acc: 64.123% (26347/41088)
Loss: 0.999 | Acc: 64.280% (27234/42368)
Loss: 0.997 | Acc: 64.422% (28119/43648)
Loss: 0.994 | Acc: 64.508% (28982/44928)
>>> Validation Loss: 0.885 | Acc: 66.406% (85/128)
>>> Validation Loss: 1.065 | Acc: 64.205% (904/1408)
>>> Validation Loss: 1.044 | Acc: 64.397% (1731/2688)
>>> Validation Loss: 1.033 | Acc: 64.491% (2559/3968)
Loss: 0.976 | Acc: 67.188% (86/128)
Loss: 0.868 | Acc: 70.952% (999/1408)
Loss: 0.859 | Acc: 70.499% (1895/2688)
Loss: 0.838 | Acc: 70.766% (2808/3968)
Loss: 0.840 | Acc: 70.427% (3696/5248)
Loss: 0.839 | Acc: 70.343% (4592/6528)
Loss: 0.832 | Acc: 70.505% (5505/7808)
Loss: 0.835 | Acc: 70.169% (6377/9088)
Loss: 0.826 | Acc: 70.583% (7318/10368)
Loss: 0.826 | Acc: 70.622% (8226/11648)
Loss: 0.825 | Acc: 70.692% (9139/12928)
Loss: 0.817 | Acc: 70.974% (10084/14208)
Loss: 0.811 | Acc: 71.171% (11023/15488)
Loss: 0.811 | Acc: 71.171% (11934/16768)
Loss: 0.811 | Acc: 71.238% (12857/18048)
Loss: 0.808 | Acc: 71.358% (13792/19328)
Loss: 0.806 | Acc: 71.443% (14723/20608)
Loss: 0.804 | Acc: 71.528% (15656/21888)
Loss: 0.802 | Acc: 71.694% (16610/23168)
Loss: 0.803 | Acc: 71.662% (17520/24448)
Loss: 0.799 | Acc: 71.805% (18474/25728)
Loss: 0.796 | Acc: 71.894% (19417/27008)
Loss: 0.793 | Acc: 72.048% (20381/28288)
Loss: 0.793 | Acc: 72.064% (21308/29568)
Loss: 0.790 | Acc: 72.141% (22254/30848)
Loss: 0.788 | Acc: 72.220% (23203/32128)
Loss: 0.788 | Acc: 72.252% (24138/33408)
Loss: 0.788 | Acc: 72.279% (25072/34688)
Loss: 0.785 | Acc: 72.373% (26031/35968)
Loss: 0.783 | Acc: 72.503% (27006/37248)
Loss: 0.781 | Acc: 72.584% (27965/38528)
Loss: 0.779 | Acc: 72.661% (28925/39808)
Loss: 0.777 | Acc: 72.737% (29886/41088)
Loss: 0.774 | Acc: 72.798% (30843/42368)
Loss: 0.772 | Acc: 72.906% (31822/43648)
Loss: 0.771 | Acc: 72.955% (32777/44928)
>>> Validation Loss: 0.879 | Acc: 71.094% (91/128)
>>> Validation Loss: 0.833 | Acc: 71.307% (1004/1408)
>>> Validation Loss: 0.785 | Acc: 72.433% (1947/2688)
>>> Validation Loss: 0.784 | Acc: 72.681% (2884/3968)
Loss: 0.647 | Acc: 76.562% (98/128)
Loss: 0.661 | Acc: 77.628% (1093/1408)
Loss: 0.668 | Acc: 77.046% (2071/2688)
Loss: 0.675 | Acc: 77.218% (3064/3968)
Loss: 0.671 | Acc: 77.191% (4051/5248)
Loss: 0.674 | Acc: 77.007% (5027/6528)
Loss: 0.682 | Acc: 76.665% (5986/7808)
Loss: 0.679 | Acc: 76.463% (6949/9088)
Loss: 0.684 | Acc: 76.437% (7925/10368)
Loss: 0.685 | Acc: 76.245% (8881/11648)
Loss: 0.679 | Acc: 76.477% (9887/12928)
Loss: 0.671 | Acc: 76.745% (10904/14208)
Loss: 0.668 | Acc: 76.860% (11904/15488)
Loss: 0.665 | Acc: 76.926% (12899/16768)
Loss: 0.657 | Acc: 77.083% (13912/18048)
Loss: 0.658 | Acc: 77.095% (14901/19328)
Loss: 0.659 | Acc: 77.019% (15872/20608)
Loss: 0.657 | Acc: 77.074% (16870/21888)
Loss: 0.658 | Acc: 77.033% (17847/23168)
Loss: 0.657 | Acc: 77.115% (18853/24448)
Loss: 0.657 | Acc: 77.095% (19835/25728)
Loss: 0.654 | Acc: 77.199% (20850/27008)
Loss: 0.654 | Acc: 77.220% (21844/28288)
Loss: 0.651 | Acc: 77.296% (22855/29568)
Loss: 0.649 | Acc: 77.324% (23853/30848)
Loss: 0.647 | Acc: 77.397% (24866/32128)
Loss: 0.646 | Acc: 77.404% (25859/33408)
Loss: 0.646 | Acc: 77.373% (26839/34688)
Loss: 0.646 | Acc: 77.441% (27854/35968)
Loss: 0.643 | Acc: 77.497% (28866/37248)
Loss: 0.641 | Acc: 77.531% (29871/38528)
Loss: 0.640 | Acc: 77.625% (30901/39808)
Loss: 0.639 | Acc: 77.670% (31913/41088)
Loss: 0.637 | Acc: 77.693% (32917/42368)
Loss: 0.635 | Acc: 77.793% (33955/43648)
Loss: 0.634 | Acc: 77.847% (34975/44928)
>>> Validation Loss: 0.928 | Acc: 68.750% (88/128)
>>> Validation Loss: 0.786 | Acc: 71.733% (1010/1408)
>>> Validation Loss: 0.753 | Acc: 73.140% (1966/2688)
>>> Validation Loss: 0.750 | Acc: 73.387% (2912/3968)
Loss: 0.603 | Acc: 78.906% (101/128)
Loss: 0.570 | Acc: 79.830% (1124/1408)
Loss: 0.552 | Acc: 80.580% (2166/2688)
Loss: 0.552 | Acc: 80.670% (3201/3968)
Loss: 0.571 | Acc: 79.840% (4190/5248)
Loss: 0.563 | Acc: 80.285% (5241/6528)
Loss: 0.559 | Acc: 80.482% (6284/7808)
Loss: 0.552 | Acc: 80.667% (7331/9088)
Loss: 0.547 | Acc: 80.845% (8382/10368)
Loss: 0.548 | Acc: 80.829% (9415/11648)
Loss: 0.548 | Acc: 80.863% (10454/12928)
Loss: 0.548 | Acc: 80.891% (11493/14208)
Loss: 0.550 | Acc: 80.850% (12522/15488)
Loss: 0.554 | Acc: 80.761% (13542/16768)
Loss: 0.556 | Acc: 80.607% (14548/18048)
Loss: 0.555 | Acc: 80.639% (15586/19328)
Loss: 0.557 | Acc: 80.609% (16612/20608)
Loss: 0.556 | Acc: 80.592% (17640/21888)
Loss: 0.554 | Acc: 80.667% (18689/23168)
Loss: 0.557 | Acc: 80.612% (19708/24448)
Loss: 0.556 | Acc: 80.597% (20736/25728)
Loss: 0.555 | Acc: 80.591% (21766/27008)
Loss: 0.556 | Acc: 80.628% (22808/28288)
Loss: 0.554 | Acc: 80.705% (23863/29568)
Loss: 0.555 | Acc: 80.663% (24883/30848)
Loss: 0.554 | Acc: 80.696% (25926/32128)
Loss: 0.551 | Acc: 80.786% (26989/33408)
Loss: 0.550 | Acc: 80.783% (28022/34688)
Loss: 0.550 | Acc: 80.750% (29044/35968)
Loss: 0.551 | Acc: 80.737% (30073/37248)
Loss: 0.552 | Acc: 80.700% (31092/38528)
Loss: 0.552 | Acc: 80.735% (32139/39808)
Loss: 0.552 | Acc: 80.734% (33172/41088)
Loss: 0.552 | Acc: 80.705% (34193/42368)
Loss: 0.552 | Acc: 80.741% (35242/43648)
Loss: 0.551 | Acc: 80.754% (36281/44928)
>>> Validation Loss: 0.617 | Acc: 78.125% (100/128)
>>> Validation Loss: 0.616 | Acc: 78.480% (1105/1408)
>>> Validation Loss: 0.605 | Acc: 78.497% (2110/2688)
>>> Validation Loss: 0.597 | Acc: 78.705% (3123/3968)
Loss: 0.504 | Acc: 82.812% (106/128)
Loss: 0.509 | Acc: 82.457% (1161/1408)
Loss: 0.505 | Acc: 82.738% (2224/2688)
Loss: 0.505 | Acc: 82.586% (3277/3968)
Loss: 0.496 | Acc: 82.889% (4350/5248)
Loss: 0.498 | Acc: 82.812% (5406/6528)
Loss: 0.499 | Acc: 82.454% (6438/7808)
Loss: 0.495 | Acc: 82.570% (7504/9088)
Loss: 0.492 | Acc: 82.803% (8585/10368)
Loss: 0.494 | Acc: 82.641% (9626/11648)
Loss: 0.498 | Acc: 82.472% (10662/12928)
Loss: 0.499 | Acc: 82.468% (11717/14208)
Loss: 0.501 | Acc: 82.451% (12770/15488)
Loss: 0.501 | Acc: 82.425% (13821/16768)
Loss: 0.501 | Acc: 82.419% (14875/18048)
Loss: 0.500 | Acc: 82.497% (15945/19328)
Loss: 0.500 | Acc: 82.449% (16991/20608)
Loss: 0.497 | Acc: 82.543% (18067/21888)
Loss: 0.495 | Acc: 82.618% (19141/23168)
Loss: 0.494 | Acc: 82.653% (20207/24448)
Loss: 0.493 | Acc: 82.731% (21285/25728)
Loss: 0.492 | Acc: 82.764% (22353/27008)
Loss: 0.492 | Acc: 82.774% (23415/28288)
Loss: 0.493 | Acc: 82.765% (24472/29568)
Loss: 0.494 | Acc: 82.757% (25529/30848)
Loss: 0.494 | Acc: 82.760% (26589/32128)
Loss: 0.492 | Acc: 82.842% (27676/33408)
Loss: 0.492 | Acc: 82.856% (28741/34688)
Loss: 0.490 | Acc: 82.890% (29814/35968)
Loss: 0.492 | Acc: 82.866% (30866/37248)
Loss: 0.491 | Acc: 82.942% (31956/38528)
Loss: 0.490 | Acc: 82.988% (33036/39808)
Loss: 0.488 | Acc: 83.027% (34114/41088)
Loss: 0.486 | Acc: 83.063% (35192/42368)
Loss: 0.485 | Acc: 83.126% (36283/43648)
Loss: 0.485 | Acc: 83.144% (37355/44928)
>>> Validation Loss: 0.532 | Acc: 83.594% (107/128)
>>> Validation Loss: 0.672 | Acc: 79.119% (1114/1408)
>>> Validation Loss: 0.635 | Acc: 80.097% (2153/2688)
>>> Validation Loss: 0.631 | Acc: 80.141% (3180/3968)
Loss: 0.492 | Acc: 83.594% (107/128)
Loss: 0.464 | Acc: 83.381% (1174/1408)
Loss: 0.450 | Acc: 84.040% (2259/2688)
Loss: 0.443 | Acc: 84.148% (3339/3968)
Loss: 0.438 | Acc: 84.451% (4432/5248)
Loss: 0.435 | Acc: 84.712% (5530/6528)
Loss: 0.435 | Acc: 84.708% (6614/7808)
Loss: 0.434 | Acc: 84.859% (7712/9088)
Loss: 0.437 | Acc: 84.693% (8781/10368)
Loss: 0.436 | Acc: 84.710% (9867/11648)
Loss: 0.432 | Acc: 84.847% (10969/12928)
Loss: 0.431 | Acc: 84.924% (12066/14208)
Loss: 0.432 | Acc: 84.866% (13144/15488)
Loss: 0.436 | Acc: 84.721% (14206/16768)
Loss: 0.436 | Acc: 84.791% (15303/18048)
Loss: 0.435 | Acc: 84.851% (16400/19328)
Loss: 0.432 | Acc: 84.996% (17516/20608)
Loss: 0.432 | Acc: 84.987% (18602/21888)
Loss: 0.434 | Acc: 84.906% (19671/23168)
Loss: 0.432 | Acc: 84.960% (20771/24448)
Loss: 0.435 | Acc: 84.834% (21826/25728)
Loss: 0.434 | Acc: 84.886% (22926/27008)
Loss: 0.434 | Acc: 84.888% (24013/28288)
Loss: 0.435 | Acc: 84.835% (25084/29568)
Loss: 0.437 | Acc: 84.809% (26162/30848)
Loss: 0.436 | Acc: 84.820% (27251/32128)
Loss: 0.437 | Acc: 84.815% (28335/33408)
Loss: 0.439 | Acc: 84.741% (29395/34688)
Loss: 0.438 | Acc: 84.817% (30507/35968)
Loss: 0.439 | Acc: 84.805% (31588/37248)
Loss: 0.440 | Acc: 84.762% (32657/38528)
Loss: 0.440 | Acc: 84.759% (33741/39808)
Loss: 0.440 | Acc: 84.803% (34844/41088)
Loss: 0.440 | Acc: 84.812% (35933/42368)
Loss: 0.440 | Acc: 84.815% (37020/43648)
Loss: 0.441 | Acc: 84.807% (38102/44928)
>>> Validation Loss: 0.569 | Acc: 78.125% (100/128)
>>> Validation Loss: 0.541 | Acc: 81.321% (1145/1408)
>>> Validation Loss: 0.518 | Acc: 81.808% (2199/2688)
>>> Validation Loss: 0.519 | Acc: 81.578% (3237/3968)
Loss: 0.299 | Acc: 89.844% (115/128)
Loss: 0.346 | Acc: 89.205% (1256/1408)
Loss: 0.357 | Acc: 88.430% (2377/2688)
Loss: 0.363 | Acc: 88.054% (3494/3968)
Loss: 0.372 | Acc: 87.729% (4604/5248)
Loss: 0.379 | Acc: 87.515% (5713/6528)
Loss: 0.376 | Acc: 87.449% (6828/7808)
Loss: 0.375 | Acc: 87.456% (7948/9088)
Loss: 0.381 | Acc: 87.153% (9036/10368)
Loss: 0.389 | Acc: 86.805% (10111/11648)
Loss: 0.388 | Acc: 86.804% (11222/12928)
Loss: 0.394 | Acc: 86.564% (12299/14208)
Loss: 0.392 | Acc: 86.590% (13411/15488)
Loss: 0.391 | Acc: 86.701% (14538/16768)
Loss: 0.397 | Acc: 86.508% (15613/18048)
Loss: 0.395 | Acc: 86.569% (16732/19328)
Loss: 0.395 | Acc: 86.539% (17834/20608)
Loss: 0.396 | Acc: 86.454% (18923/21888)
Loss: 0.394 | Acc: 86.490% (20038/23168)
Loss: 0.395 | Acc: 86.445% (21134/24448)
Loss: 0.395 | Acc: 86.408% (22231/25728)
Loss: 0.395 | Acc: 86.408% (23337/27008)
Loss: 0.396 | Acc: 86.326% (24420/28288)
Loss: 0.396 | Acc: 86.320% (25523/29568)
Loss: 0.396 | Acc: 86.317% (26627/30848)
Loss: 0.396 | Acc: 86.295% (27725/32128)
Loss: 0.398 | Acc: 86.207% (28800/33408)
Loss: 0.397 | Acc: 86.249% (29918/34688)
Loss: 0.396 | Acc: 86.296% (31039/35968)
Loss: 0.395 | Acc: 86.329% (32156/37248)
Loss: 0.394 | Acc: 86.363% (33274/38528)
Loss: 0.395 | Acc: 86.312% (34359/39808)
Loss: 0.395 | Acc: 86.312% (35464/41088)
Loss: 0.395 | Acc: 86.268% (36550/42368)
Loss: 0.396 | Acc: 86.261% (37651/43648)
Loss: 0.396 | Acc: 86.240% (38746/44928)
>>> Validation Loss: 0.535 | Acc: 81.250% (104/128)
>>> Validation Loss: 0.588 | Acc: 80.540% (1134/1408)
>>> Validation Loss: 0.560 | Acc: 81.027% (2178/2688)
>>> Validation Loss: 0.561 | Acc: 81.074% (3217/3968)
Loss: 0.288 | Acc: 91.406% (117/128)
Loss: 0.339 | Acc: 87.074% (1226/1408)
Loss: 0.348 | Acc: 87.128% (2342/2688)
Loss: 0.357 | Acc: 86.895% (3448/3968)
Loss: 0.366 | Acc: 86.623% (4546/5248)
Loss: 0.362 | Acc: 87.025% (5681/6528)
Loss: 0.366 | Acc: 87.026% (6795/7808)
Loss: 0.365 | Acc: 87.159% (7921/9088)
Loss: 0.366 | Acc: 87.076% (9028/10368)
Loss: 0.364 | Acc: 87.217% (10159/11648)
Loss: 0.364 | Acc: 87.222% (11276/12928)
Loss: 0.364 | Acc: 87.176% (12386/14208)
Loss: 0.367 | Acc: 87.029% (13479/15488)
Loss: 0.366 | Acc: 87.047% (14596/16768)
Loss: 0.366 | Acc: 87.007% (15703/18048)
Loss: 0.368 | Acc: 86.967% (16809/19328)
Loss: 0.368 | Acc: 86.918% (17912/20608)
Loss: 0.367 | Acc: 87.016% (19046/21888)
Loss: 0.367 | Acc: 87.042% (20166/23168)
Loss: 0.365 | Acc: 87.193% (21317/24448)
Loss: 0.363 | Acc: 87.255% (22449/25728)
Loss: 0.363 | Acc: 87.274% (23571/27008)
Loss: 0.365 | Acc: 87.221% (24673/28288)
Loss: 0.365 | Acc: 87.219% (25789/29568)
Loss: 0.366 | Acc: 87.186% (26895/30848)
Loss: 0.367 | Acc: 87.211% (28019/32128)
Loss: 0.366 | Acc: 87.225% (29140/33408)
Loss: 0.367 | Acc: 87.212% (30252/34688)
Loss: 0.369 | Acc: 87.205% (31366/35968)
Loss: 0.369 | Acc: 87.197% (32479/37248)
Loss: 0.368 | Acc: 87.194% (33594/38528)
Loss: 0.369 | Acc: 87.163% (34698/39808)
Loss: 0.370 | Acc: 87.137% (35803/41088)
Loss: 0.370 | Acc: 87.153% (36925/42368)
Loss: 0.370 | Acc: 87.200% (38061/43648)
Loss: 0.370 | Acc: 87.211% (39182/44928)
>>> Validation Loss: 0.537 | Acc: 82.812% (106/128)
>>> Validation Loss: 0.517 | Acc: 82.457% (1161/1408)
>>> Validation Loss: 0.502 | Acc: 83.259% (2238/2688)
>>> Validation Loss: 0.498 | Acc: 82.913% (3290/3968)
Loss: 0.300 | Acc: 90.625% (116/128)
Loss: 0.321 | Acc: 88.991% (1253/1408)
Loss: 0.330 | Acc: 88.914% (2390/2688)
Loss: 0.328 | Acc: 88.810% (3524/3968)
Loss: 0.321 | Acc: 89.005% (4671/5248)
Loss: 0.320 | Acc: 89.017% (5811/6528)
Loss: 0.319 | Acc: 89.011% (6950/7808)
Loss: 0.327 | Acc: 88.743% (8065/9088)
Loss: 0.324 | Acc: 88.725% (9199/10368)
Loss: 0.328 | Acc: 88.565% (10316/11648)
Loss: 0.332 | Acc: 88.382% (11426/12928)
Loss: 0.330 | Acc: 88.514% (12576/14208)
Loss: 0.334 | Acc: 88.449% (13699/15488)
Loss: 0.334 | Acc: 88.448% (14831/16768)
Loss: 0.338 | Acc: 88.314% (15939/18048)
Loss: 0.336 | Acc: 88.374% (17081/19328)
Loss: 0.336 | Acc: 88.446% (18227/20608)
Loss: 0.339 | Acc: 88.336% (19335/21888)
Loss: 0.340 | Acc: 88.303% (20458/23168)
Loss: 0.342 | Acc: 88.228% (21570/24448)
Loss: 0.342 | Acc: 88.246% (22704/25728)
Loss: 0.342 | Acc: 88.255% (23836/27008)
Loss: 0.342 | Acc: 88.218% (24955/28288)
Loss: 0.343 | Acc: 88.193% (26077/29568)
Loss: 0.341 | Acc: 88.278% (27232/30848)
Loss: 0.339 | Acc: 88.337% (28381/32128)
Loss: 0.338 | Acc: 88.404% (29534/33408)
Loss: 0.339 | Acc: 88.394% (30662/34688)
Loss: 0.338 | Acc: 88.415% (31801/35968)
Loss: 0.338 | Acc: 88.437% (32941/37248)
Loss: 0.338 | Acc: 88.437% (34073/38528)
Loss: 0.338 | Acc: 88.417% (35197/39808)
Loss: 0.339 | Acc: 88.405% (36324/41088)
Loss: 0.338 | Acc: 88.404% (37455/42368)
Loss: 0.337 | Acc: 88.442% (38603/43648)
Loss: 0.337 | Acc: 88.415% (39723/44928)
>>> Validation Loss: 0.485 | Acc: 84.375% (108/128)
>>> Validation Loss: 0.484 | Acc: 83.381% (1174/1408)
>>> Validation Loss: 0.468 | Acc: 84.003% (2258/2688)
>>> Validation Loss: 0.468 | Acc: 84.022% (3334/3968)
Loss: 0.287 | Acc: 91.406% (117/128)
Loss: 0.272 | Acc: 91.122% (1283/1408)
Loss: 0.302 | Acc: 89.881% (2416/2688)
Loss: 0.288 | Acc: 90.146% (3577/3968)
Loss: 0.292 | Acc: 90.091% (4728/5248)
Loss: 0.294 | Acc: 89.997% (5875/6528)
Loss: 0.295 | Acc: 89.793% (7011/7808)
Loss: 0.297 | Acc: 89.668% (8149/9088)
Loss: 0.298 | Acc: 89.651% (9295/10368)
Loss: 0.298 | Acc: 89.689% (10447/11648)
Loss: 0.298 | Acc: 89.689% (11595/12928)
Loss: 0.300 | Acc: 89.682% (12742/14208)
Loss: 0.299 | Acc: 89.631% (13882/15488)
Loss: 0.299 | Acc: 89.563% (15018/16768)
Loss: 0.299 | Acc: 89.605% (16172/18048)
Loss: 0.302 | Acc: 89.575% (17313/19328)
Loss: 0.306 | Acc: 89.533% (18451/20608)
Loss: 0.306 | Acc: 89.474% (19584/21888)
Loss: 0.309 | Acc: 89.343% (20699/23168)
Loss: 0.309 | Acc: 89.369% (21849/24448)
Loss: 0.308 | Acc: 89.401% (23001/25728)
Loss: 0.308 | Acc: 89.399% (24145/27008)
Loss: 0.309 | Acc: 89.345% (25274/28288)
Loss: 0.311 | Acc: 89.279% (26398/29568)
Loss: 0.313 | Acc: 89.241% (27529/30848)
Loss: 0.313 | Acc: 89.212% (28662/32128)
Loss: 0.313 | Acc: 89.188% (29796/33408)
Loss: 0.313 | Acc: 89.155% (30926/34688)
Loss: 0.313 | Acc: 89.124% (32056/35968)
Loss: 0.313 | Acc: 89.114% (33193/37248)
Loss: 0.315 | Acc: 89.037% (34304/38528)
Loss: 0.316 | Acc: 89.000% (35429/39808)
Loss: 0.315 | Acc: 89.031% (36581/41088)
Loss: 0.315 | Acc: 89.046% (37727/42368)
Loss: 0.314 | Acc: 89.076% (38880/43648)
Loss: 0.315 | Acc: 89.038% (40003/44928)
>>> Validation Loss: 0.541 | Acc: 84.375% (108/128)
>>> Validation Loss: 0.506 | Acc: 82.386% (1160/1408)
>>> Validation Loss: 0.494 | Acc: 82.701% (2223/2688)
>>> Validation Loss: 0.487 | Acc: 82.964% (3292/3968)
Loss: 0.239 | Acc: 91.406% (117/128)
Loss: 0.276 | Acc: 90.057% (1268/1408)
Loss: 0.278 | Acc: 89.993% (2419/2688)
Loss: 0.280 | Acc: 89.945% (3569/3968)
Loss: 0.286 | Acc: 89.806% (4713/5248)
Loss: 0.287 | Acc: 89.890% (5868/6528)
Loss: 0.288 | Acc: 90.049% (7031/7808)
Loss: 0.283 | Acc: 90.218% (8199/9088)
Loss: 0.287 | Acc: 90.201% (9352/10368)
Loss: 0.285 | Acc: 90.204% (10507/11648)
Loss: 0.285 | Acc: 90.231% (11665/12928)
Loss: 0.287 | Acc: 90.252% (12823/14208)
Loss: 0.286 | Acc: 90.283% (13983/15488)
Loss: 0.284 | Acc: 90.339% (15148/16768)
Loss: 0.285 | Acc: 90.348% (16306/18048)
Loss: 0.286 | Acc: 90.320% (17457/19328)
Loss: 0.288 | Acc: 90.276% (18604/20608)
Loss: 0.287 | Acc: 90.273% (19759/21888)
Loss: 0.288 | Acc: 90.211% (20900/23168)
Loss: 0.289 | Acc: 90.179% (22047/24448)
Loss: 0.287 | Acc: 90.248% (23219/25728)
Loss: 0.288 | Acc: 90.184% (24357/27008)
Loss: 0.288 | Acc: 90.148% (25501/28288)
Loss: 0.289 | Acc: 90.124% (26648/29568)
Loss: 0.291 | Acc: 90.064% (27783/30848)
Loss: 0.292 | Acc: 90.059% (28934/32128)
Loss: 0.290 | Acc: 90.113% (30105/33408)
Loss: 0.290 | Acc: 90.066% (31242/34688)
Loss: 0.291 | Acc: 90.013% (32376/35968)
Loss: 0.291 | Acc: 90.008% (33526/37248)
Loss: 0.290 | Acc: 90.033% (34688/38528)
Loss: 0.290 | Acc: 90.042% (35844/39808)
Loss: 0.290 | Acc: 90.060% (37004/41088)
Loss: 0.291 | Acc: 89.985% (38125/42368)
Loss: 0.291 | Acc: 89.979% (39274/43648)
Loss: 0.290 | Acc: 89.962% (40418/44928)
>>> Validation Loss: 0.348 | Acc: 87.500% (112/128)
>>> Validation Loss: 0.411 | Acc: 85.014% (1197/1408)
>>> Validation Loss: 0.398 | Acc: 86.198% (2317/2688)
>>> Validation Loss: 0.394 | Acc: 86.366% (3427/3968)
Loss: 0.255 | Acc: 94.531% (121/128)
Loss: 0.245 | Acc: 91.690% (1291/1408)
Loss: 0.260 | Acc: 91.071% (2448/2688)
Loss: 0.268 | Acc: 90.701% (3599/3968)
Loss: 0.267 | Acc: 90.606% (4755/5248)
Loss: 0.269 | Acc: 90.349% (5898/6528)
Loss: 0.264 | Acc: 90.587% (7073/7808)
Loss: 0.268 | Acc: 90.460% (8221/9088)
Loss: 0.268 | Acc: 90.422% (9375/10368)
Loss: 0.265 | Acc: 90.565% (10549/11648)
Loss: 0.262 | Acc: 90.710% (11727/12928)
Loss: 0.260 | Acc: 90.850% (12908/14208)
Loss: 0.260 | Acc: 90.819% (14066/15488)
Loss: 0.262 | Acc: 90.750% (15217/16768)
Loss: 0.262 | Acc: 90.747% (16378/18048)
Loss: 0.261 | Acc: 90.765% (17543/19328)
Loss: 0.263 | Acc: 90.732% (18698/20608)
Loss: 0.264 | Acc: 90.753% (19864/21888)
Loss: 0.263 | Acc: 90.767% (21029/23168)
Loss: 0.263 | Acc: 90.805% (22200/24448)
Loss: 0.263 | Acc: 90.788% (23358/25728)
Loss: 0.262 | Acc: 90.788% (24520/27008)
Loss: 0.263 | Acc: 90.766% (25676/28288)
Loss: 0.264 | Acc: 90.730% (26827/29568)
Loss: 0.266 | Acc: 90.641% (27961/30848)
Loss: 0.269 | Acc: 90.532% (29086/32128)
Loss: 0.269 | Acc: 90.493% (30232/33408)
Loss: 0.269 | Acc: 90.495% (31391/34688)
Loss: 0.269 | Acc: 90.480% (32544/35968)
