Loss: 2.338 | Acc: 12.500% (16/128)
>>> Validation Loss: 1.598 | Acc: 42.001% (1129/2688)
>>> Validation Loss: 1.576 | Acc: 42.944% (1704/3968)
Loss: 1.570 | Acc: 49.219% (63/128)
Loss: 1.573 | Acc: 43.395% (611/1408)
Loss: 1.601 | Acc: 41.704% (1121/2688)
Loss: 1.604 | Acc: 40.726% (1616/3968)
Loss: 1.609 | Acc: 41.006% (2152/5248)
Loss: 1.615 | Acc: 40.610% (2651/6528)
Loss: 1.612 | Acc: 40.599% (3170/7808)
Loss: 1.604 | Acc: 41.076% (3733/9088)
Loss: 1.605 | Acc: 41.020% (4253/10368)
Loss: 1.604 | Acc: 41.037% (4780/11648)
Loss: 1.605 | Acc: 41.166% (5322/12928)
Loss: 1.605 | Acc: 41.047% (5832/14208)
Loss: 1.598 | Acc: 41.232% (6386/15488)
Loss: 1.596 | Acc: 41.370% (6937/16768)
Loss: 1.593 | Acc: 41.473% (7485/18048)
Loss: 1.590 | Acc: 41.499% (8021/19328)
Loss: 1.590 | Acc: 41.440% (8540/20608)
Loss: 1.586 | Acc: 41.635% (9113/21888)
Loss: 1.587 | Acc: 41.657% (9651/23168)
Loss: 1.585 | Acc: 41.717% (10199/24448)
Loss: 1.583 | Acc: 41.725% (10735/25728)
Loss: 1.583 | Acc: 41.747% (11275/27008)
Loss: 1.584 | Acc: 41.838% (11835/28288)
Loss: 1.582 | Acc: 41.927% (12397/29568)
Loss: 1.582 | Acc: 41.961% (12944/30848)
Loss: 1.581 | Acc: 42.038% (13506/32128)
Loss: 1.578 | Acc: 42.190% (14095/33408)
Loss: 1.575 | Acc: 42.297% (14672/34688)
Loss: 1.572 | Acc: 42.438% (15264/35968)
Loss: 1.571 | Acc: 42.464% (15817/37248)
Loss: 1.571 | Acc: 42.450% (16355/38528)
Loss: 1.570 | Acc: 42.479% (16910/39808)
Loss: 1.570 | Acc: 42.553% (17484/41088)
Loss: 1.569 | Acc: 42.608% (18052/42368)
Loss: 1.566 | Acc: 42.705% (18640/43648)
Loss: 1.567 | Acc: 42.746% (19205/44928)
>>> Validation Loss: 1.610 | Acc: 42.188% (54/128)
>>> Validation Loss: 1.549 | Acc: 43.821% (617/1408)
>>> Validation Loss: 1.531 | Acc: 44.643% (1200/2688)
>>> Validation Loss: 1.529 | Acc: 45.035% (1787/3968)
Loss: 1.585 | Acc: 47.656% (61/128)
Loss: 1.514 | Acc: 45.810% (645/1408)
Loss: 1.529 | Acc: 44.903% (1207/2688)
Loss: 1.539 | Acc: 44.405% (1762/3968)
Loss: 1.534 | Acc: 44.188% (2319/5248)
Loss: 1.535 | Acc: 43.919% (2867/6528)
Loss: 1.530 | Acc: 44.121% (3445/7808)
Loss: 1.533 | Acc: 43.970% (3996/9088)
Loss: 1.533 | Acc: 44.068% (4569/10368)
Loss: 1.530 | Acc: 44.076% (5134/11648)
Loss: 1.529 | Acc: 44.075% (5698/12928)
Loss: 1.531 | Acc: 44.010% (6253/14208)
Loss: 1.534 | Acc: 43.918% (6802/15488)
Loss: 1.534 | Acc: 43.935% (7367/16768)
Loss: 1.535 | Acc: 43.833% (7911/18048)
Loss: 1.531 | Acc: 44.045% (8513/19328)
Loss: 1.530 | Acc: 44.221% (9113/20608)
Loss: 1.528 | Acc: 44.230% (9681/21888)
Loss: 1.530 | Acc: 44.069% (10210/23168)
Loss: 1.529 | Acc: 44.085% (10778/24448)
Loss: 1.529 | Acc: 44.166% (11363/25728)
Loss: 1.526 | Acc: 44.239% (11948/27008)
Loss: 1.526 | Acc: 44.206% (12505/28288)
Loss: 1.525 | Acc: 44.200% (13069/29568)
Loss: 1.522 | Acc: 44.314% (13670/30848)
Loss: 1.522 | Acc: 44.354% (14250/32128)
Loss: 1.521 | Acc: 44.453% (14851/33408)
Loss: 1.519 | Acc: 44.554% (15455/34688)
Loss: 1.518 | Acc: 44.590% (16038/35968)
Loss: 1.517 | Acc: 44.609% (16616/37248)
Loss: 1.515 | Acc: 44.630% (17195/38528)
Loss: 1.515 | Acc: 44.649% (17774/39808)
Loss: 1.516 | Acc: 44.643% (18343/41088)
Loss: 1.516 | Acc: 44.694% (18936/42368)
Loss: 1.516 | Acc: 44.703% (19512/43648)
Loss: 1.516 | Acc: 44.734% (20098/44928)
>>> Validation Loss: 1.339 | Acc: 48.438% (62/128)
>>> Validation Loss: 1.498 | Acc: 46.804% (659/1408)
>>> Validation Loss: 1.480 | Acc: 47.247% (1270/2688)
>>> Validation Loss: 1.476 | Acc: 47.883% (1900/3968)
Loss: 1.588 | Acc: 39.062% (50/128)
Loss: 1.517 | Acc: 45.384% (639/1408)
Loss: 1.514 | Acc: 45.461% (1222/2688)
Loss: 1.502 | Acc: 45.338% (1799/3968)
Loss: 1.498 | Acc: 45.217% (2373/5248)
Loss: 1.487 | Acc: 45.787% (2989/6528)
Loss: 1.490 | Acc: 45.479% (3551/7808)
Loss: 1.484 | Acc: 45.533% (4138/9088)
Loss: 1.480 | Acc: 45.988% (4768/10368)
Loss: 1.482 | Acc: 45.991% (5357/11648)
Loss: 1.480 | Acc: 46.194% (5972/12928)
Loss: 1.482 | Acc: 46.136% (6555/14208)
Loss: 1.479 | Acc: 46.216% (7158/15488)
Loss: 1.479 | Acc: 46.195% (7746/16768)
Loss: 1.479 | Acc: 46.321% (8360/18048)
Loss: 1.478 | Acc: 46.435% (8975/19328)
Loss: 1.475 | Acc: 46.497% (9582/20608)
Loss: 1.477 | Acc: 46.423% (10161/21888)
Loss: 1.476 | Acc: 46.370% (10743/23168)
Loss: 1.477 | Acc: 46.302% (11320/24448)
Loss: 1.477 | Acc: 46.358% (11927/25728)
Loss: 1.475 | Acc: 46.434% (12541/27008)
Loss: 1.475 | Acc: 46.504% (13155/28288)
Loss: 1.473 | Acc: 46.547% (13763/29568)
Loss: 1.469 | Acc: 46.690% (14403/30848)
Loss: 1.469 | Acc: 46.657% (14990/32128)
Loss: 1.470 | Acc: 46.612% (15572/33408)
Loss: 1.470 | Acc: 46.543% (16145/34688)
Loss: 1.469 | Acc: 46.625% (16770/35968)
Loss: 1.470 | Acc: 46.628% (17368/37248)
Loss: 1.469 | Acc: 46.686% (17987/38528)
Loss: 1.467 | Acc: 46.739% (18606/39808)
Loss: 1.467 | Acc: 46.731% (19201/41088)
Loss: 1.467 | Acc: 46.726% (19797/42368)
Loss: 1.467 | Acc: 46.710% (20388/43648)
Loss: 1.466 | Acc: 46.775% (21015/44928)
>>> Validation Loss: 1.534 | Acc: 43.750% (56/128)
>>> Validation Loss: 1.450 | Acc: 47.656% (671/1408)
>>> Validation Loss: 1.432 | Acc: 47.805% (1285/2688)
>>> Validation Loss: 1.415 | Acc: 48.992% (1944/3968)
Loss: 1.456 | Acc: 46.094% (59/128)
Loss: 1.504 | Acc: 45.099% (635/1408)
Loss: 1.476 | Acc: 46.987% (1263/2688)
Loss: 1.465 | Acc: 46.900% (1861/3968)
Loss: 1.467 | Acc: 46.799% (2456/5248)
Loss: 1.457 | Acc: 47.181% (3080/6528)
Loss: 1.458 | Acc: 46.875% (3660/7808)
Loss: 1.456 | Acc: 47.150% (4285/9088)
Loss: 1.447 | Acc: 47.232% (4897/10368)
Loss: 1.449 | Acc: 47.098% (5486/11648)
Loss: 1.449 | Acc: 47.037% (6081/12928)
Loss: 1.448 | Acc: 47.248% (6713/14208)
Loss: 1.448 | Acc: 47.275% (7322/15488)
Loss: 1.449 | Acc: 47.304% (7932/16768)
Loss: 1.449 | Acc: 47.379% (8551/18048)
Loss: 1.446 | Acc: 47.491% (9179/19328)
Loss: 1.443 | Acc: 47.637% (9817/20608)
Loss: 1.445 | Acc: 47.469% (10390/21888)
Loss: 1.441 | Acc: 47.768% (11067/23168)
Loss: 1.439 | Acc: 47.812% (11689/24448)
Loss: 1.440 | Acc: 47.835% (12307/25728)
Loss: 1.439 | Acc: 47.871% (12929/27008)
Loss: 1.440 | Acc: 47.875% (13543/28288)
Loss: 1.443 | Acc: 47.798% (14133/29568)
Loss: 1.442 | Acc: 47.857% (14763/30848)
Loss: 1.440 | Acc: 47.911% (15393/32128)
Loss: 1.443 | Acc: 47.827% (15978/33408)
Loss: 1.441 | Acc: 47.939% (16629/34688)
Loss: 1.440 | Acc: 47.923% (17237/35968)
Loss: 1.439 | Acc: 47.938% (17856/37248)
Loss: 1.439 | Acc: 47.944% (18472/38528)
Loss: 1.438 | Acc: 47.960% (19092/39808)
Loss: 1.438 | Acc: 47.956% (19704/41088)
Loss: 1.437 | Acc: 47.923% (20304/42368)
Loss: 1.436 | Acc: 47.940% (20925/43648)
Loss: 1.436 | Acc: 47.923% (21531/44928)
>>> Validation Loss: 1.388 | Acc: 50.781% (65/128)
>>> Validation Loss: 1.442 | Acc: 47.088% (663/1408)
>>> Validation Loss: 1.423 | Acc: 48.214% (1296/2688)
>>> Validation Loss: 1.420 | Acc: 49.017% (1945/3968)
Loss: 1.420 | Acc: 46.875% (60/128)
Loss: 1.427 | Acc: 48.366% (681/1408)
Loss: 1.440 | Acc: 48.140% (1294/2688)
Loss: 1.421 | Acc: 48.412% (1921/3968)
Loss: 1.412 | Acc: 48.666% (2554/5248)
Loss: 1.422 | Acc: 48.698% (3179/6528)
Loss: 1.422 | Acc: 48.514% (3788/7808)
Loss: 1.422 | Acc: 48.217% (4382/9088)
Loss: 1.422 | Acc: 48.071% (4984/10368)
Loss: 1.419 | Acc: 48.146% (5608/11648)
Loss: 1.420 | Acc: 48.260% (6239/12928)
Loss: 1.419 | Acc: 48.311% (6864/14208)
Loss: 1.418 | Acc: 48.412% (7498/15488)
Loss: 1.421 | Acc: 48.390% (8114/16768)
Loss: 1.420 | Acc: 48.465% (8747/18048)
Loss: 1.421 | Acc: 48.396% (9354/19328)
Loss: 1.418 | Acc: 48.593% (10014/20608)
Loss: 1.418 | Acc: 48.597% (10637/21888)
Loss: 1.415 | Acc: 48.705% (11284/23168)
Loss: 1.415 | Acc: 48.658% (11896/24448)
Loss: 1.417 | Acc: 48.562% (12494/25728)
Loss: 1.416 | Acc: 48.582% (13121/27008)
Loss: 1.415 | Acc: 48.593% (13746/28288)
Loss: 1.415 | Acc: 48.715% (14404/29568)
Loss: 1.413 | Acc: 48.784% (15049/30848)
Loss: 1.413 | Acc: 48.814% (15683/32128)
Loss: 1.411 | Acc: 48.833% (16314/33408)
Loss: 1.411 | Acc: 48.832% (16939/34688)
Loss: 1.411 | Acc: 48.841% (17567/35968)
Loss: 1.412 | Acc: 48.805% (18179/37248)
Loss: 1.411 | Acc: 48.900% (18840/38528)
Loss: 1.410 | Acc: 48.907% (19469/39808)
Loss: 1.408 | Acc: 48.997% (20132/41088)
Loss: 1.407 | Acc: 49.035% (20775/42368)
Loss: 1.407 | Acc: 49.022% (21397/43648)
Loss: 1.407 | Acc: 49.079% (22050/44928)
>>> Validation Loss: 1.399 | Acc: 48.438% (62/128)
>>> Validation Loss: 1.391 | Acc: 48.864% (688/1408)
>>> Validation Loss: 1.374 | Acc: 49.702% (1336/2688)
>>> Validation Loss: 1.368 | Acc: 50.454% (2002/3968)
Loss: 1.406 | Acc: 51.562% (66/128)
Loss: 1.344 | Acc: 52.415% (738/1408)
Loss: 1.345 | Acc: 51.935% (1396/2688)
Loss: 1.365 | Acc: 51.588% (2047/3968)
Loss: 1.358 | Acc: 51.734% (2715/5248)
Loss: 1.362 | Acc: 51.394% (3355/6528)
Loss: 1.369 | Acc: 50.794% (3966/7808)
Loss: 1.370 | Acc: 50.660% (4604/9088)
Loss: 1.377 | Acc: 50.289% (5214/10368)
Loss: 1.375 | Acc: 50.395% (5870/11648)
Loss: 1.377 | Acc: 50.240% (6495/12928)
Loss: 1.377 | Acc: 50.373% (7157/14208)
Loss: 1.379 | Acc: 50.239% (7781/15488)
Loss: 1.378 | Acc: 50.215% (8420/16768)
Loss: 1.378 | Acc: 50.133% (9048/18048)
Loss: 1.379 | Acc: 50.103% (9684/19328)
Loss: 1.377 | Acc: 50.262% (10358/20608)
Loss: 1.376 | Acc: 50.407% (11033/21888)
Loss: 1.380 | Acc: 50.302% (11654/23168)
Loss: 1.379 | Acc: 50.286% (12294/24448)
Loss: 1.380 | Acc: 50.264% (12932/25728)
Loss: 1.381 | Acc: 50.267% (13576/27008)
Loss: 1.380 | Acc: 50.300% (14229/28288)
Loss: 1.378 | Acc: 50.345% (14886/29568)
Loss: 1.381 | Acc: 50.266% (15506/30848)
Loss: 1.380 | Acc: 50.355% (16178/32128)
Loss: 1.378 | Acc: 50.377% (16830/33408)
Loss: 1.378 | Acc: 50.421% (17490/34688)
Loss: 1.379 | Acc: 50.414% (18133/35968)
Loss: 1.378 | Acc: 50.456% (18794/37248)
Loss: 1.379 | Acc: 50.433% (19431/38528)
Loss: 1.379 | Acc: 50.427% (20074/39808)
Loss: 1.380 | Acc: 50.397% (20707/41088)
Loss: 1.378 | Acc: 50.404% (21355/42368)
Loss: 1.378 | Acc: 50.369% (21985/43648)
Loss: 1.379 | Acc: 50.367% (22629/44928)
>>> Validation Loss: 1.295 | Acc: 57.812% (74/128)
>>> Validation Loss: 1.348 | Acc: 50.426% (710/1408)
>>> Validation Loss: 1.342 | Acc: 50.632% (1361/2688)
>>> Validation Loss: 1.336 | Acc: 50.983% (2023/3968)
Loss: 1.283 | Acc: 52.344% (67/128)
Loss: 1.360 | Acc: 50.213% (707/1408)
Loss: 1.368 | Acc: 50.223% (1350/2688)
Loss: 1.373 | Acc: 49.672% (1971/3968)
Loss: 1.385 | Acc: 49.600% (2603/5248)
Loss: 1.374 | Acc: 49.862% (3255/6528)
Loss: 1.373 | Acc: 49.795% (3888/7808)
Loss: 1.370 | Acc: 50.022% (4546/9088)
Loss: 1.365 | Acc: 50.299% (5215/10368)
Loss: 1.372 | Acc: 49.983% (5822/11648)
Loss: 1.373 | Acc: 50.101% (6477/12928)
Loss: 1.372 | Acc: 50.190% (7131/14208)
Loss: 1.371 | Acc: 50.284% (7788/15488)
Loss: 1.374 | Acc: 50.107% (8402/16768)
Loss: 1.375 | Acc: 50.028% (9029/18048)
Loss: 1.373 | Acc: 50.135% (9690/19328)
Loss: 1.371 | Acc: 50.325% (10371/20608)
Loss: 1.370 | Acc: 50.384% (11028/21888)
Loss: 1.369 | Acc: 50.552% (11712/23168)
Loss: 1.368 | Acc: 50.667% (12387/24448)
Loss: 1.370 | Acc: 50.599% (13018/25728)
Loss: 1.370 | Acc: 50.518% (13644/27008)
Loss: 1.369 | Acc: 50.640% (14325/28288)
Loss: 1.369 | Acc: 50.622% (14968/29568)
Loss: 1.367 | Acc: 50.671% (15631/30848)
Loss: 1.367 | Acc: 50.669% (16279/32128)
Loss: 1.367 | Acc: 50.715% (16943/33408)
Loss: 1.365 | Acc: 50.755% (17606/34688)
Loss: 1.364 | Acc: 50.748% (18253/35968)
Loss: 1.363 | Acc: 50.730% (18896/37248)
Loss: 1.362 | Acc: 50.766% (19559/38528)
Loss: 1.362 | Acc: 50.754% (20204/39808)
Loss: 1.361 | Acc: 50.810% (20877/41088)
Loss: 1.360 | Acc: 50.819% (21531/42368)
Loss: 1.361 | Acc: 50.818% (22181/43648)
Loss: 1.359 | Acc: 50.861% (22851/44928)
>>> Validation Loss: 1.226 | Acc: 57.031% (73/128)
>>> Validation Loss: 1.311 | Acc: 53.338% (751/1408)
>>> Validation Loss: 1.295 | Acc: 53.162% (1429/2688)
>>> Validation Loss: 1.307 | Acc: 53.352% (2117/3968)
Loss: 1.502 | Acc: 46.094% (59/128)
Loss: 1.371 | Acc: 51.278% (722/1408)
Loss: 1.373 | Acc: 50.298% (1352/2688)
Loss: 1.368 | Acc: 50.454% (2002/3968)
Loss: 1.356 | Acc: 50.819% (2667/5248)
Loss: 1.350 | Acc: 50.950% (3326/6528)
Loss: 1.351 | Acc: 51.012% (3983/7808)
Loss: 1.345 | Acc: 51.485% (4679/9088)
Loss: 1.345 | Acc: 51.775% (5368/10368)
Loss: 1.345 | Acc: 51.631% (6014/11648)
Loss: 1.351 | Acc: 51.454% (6652/12928)
Loss: 1.353 | Acc: 51.323% (7292/14208)
Loss: 1.349 | Acc: 51.446% (7968/15488)
Loss: 1.353 | Acc: 51.378% (8615/16768)
Loss: 1.352 | Acc: 51.236% (9247/18048)
Loss: 1.350 | Acc: 51.345% (9924/19328)
Loss: 1.349 | Acc: 51.402% (10593/20608)
Loss: 1.349 | Acc: 51.485% (11269/21888)
Loss: 1.348 | Acc: 51.398% (11908/23168)
Loss: 1.343 | Acc: 51.522% (12596/24448)
Loss: 1.344 | Acc: 51.516% (13254/25728)
Loss: 1.345 | Acc: 51.414% (13886/27008)
Loss: 1.347 | Acc: 51.393% (14538/28288)
Loss: 1.344 | Acc: 51.444% (15211/29568)
Loss: 1.342 | Acc: 51.520% (15893/30848)
Loss: 1.343 | Acc: 51.547% (16561/32128)
Loss: 1.340 | Acc: 51.694% (17270/33408)
Loss: 1.340 | Acc: 51.681% (17927/34688)
Loss: 1.340 | Acc: 51.649% (18577/35968)
Loss: 1.340 | Acc: 51.689% (19253/37248)
Loss: 1.339 | Acc: 51.674% (19909/38528)
Loss: 1.338 | Acc: 51.716% (20587/39808)
Loss: 1.339 | Acc: 51.672% (21231/41088)
Loss: 1.341 | Acc: 51.600% (21862/42368)
Loss: 1.342 | Acc: 51.604% (22524/43648)
Loss: 1.342 | Acc: 51.627% (23195/44928)
>>> Validation Loss: 1.293 | Acc: 56.250% (72/128)
>>> Validation Loss: 1.295 | Acc: 53.054% (747/1408)
>>> Validation Loss: 1.294 | Acc: 53.683% (1443/2688)
>>> Validation Loss: 1.289 | Acc: 53.881% (2138/3968)
Loss: 1.367 | Acc: 49.219% (63/128)
Loss: 1.297 | Acc: 53.054% (747/1408)
Loss: 1.284 | Acc: 53.534% (1439/2688)
Loss: 1.307 | Acc: 52.873% (2098/3968)
Loss: 1.305 | Acc: 52.744% (2768/5248)
Loss: 1.316 | Acc: 52.482% (3426/6528)
Loss: 1.321 | Acc: 52.395% (4091/7808)
Loss: 1.319 | Acc: 52.289% (4752/9088)
Loss: 1.323 | Acc: 52.093% (5401/10368)
Loss: 1.319 | Acc: 52.284% (6090/11648)
Loss: 1.322 | Acc: 52.266% (6757/12928)
Loss: 1.321 | Acc: 52.287% (7429/14208)
Loss: 1.319 | Acc: 52.421% (8119/15488)
Loss: 1.315 | Acc: 52.624% (8824/16768)
Loss: 1.314 | Acc: 52.665% (9505/18048)
Loss: 1.316 | Acc: 52.551% (10157/19328)
Loss: 1.315 | Acc: 52.582% (10836/20608)
Loss: 1.315 | Acc: 52.554% (11503/21888)
Loss: 1.315 | Acc: 52.564% (12178/23168)
Loss: 1.317 | Acc: 52.561% (12850/24448)
Loss: 1.314 | Acc: 52.604% (13534/25728)
Loss: 1.314 | Acc: 52.692% (14231/27008)
Loss: 1.314 | Acc: 52.605% (14881/28288)
Loss: 1.312 | Acc: 52.624% (15560/29568)
Loss: 1.313 | Acc: 52.538% (16207/30848)
Loss: 1.316 | Acc: 52.468% (16857/32128)
Loss: 1.316 | Acc: 52.535% (17551/33408)
Loss: 1.316 | Acc: 52.537% (18224/34688)
Loss: 1.316 | Acc: 52.533% (18895/35968)
Loss: 1.315 | Acc: 52.550% (19574/37248)
Loss: 1.317 | Acc: 52.484% (20221/38528)
Loss: 1.317 | Acc: 52.507% (20902/39808)
Loss: 1.317 | Acc: 52.560% (21596/41088)
Loss: 1.317 | Acc: 52.587% (22280/42368)
Loss: 1.319 | Acc: 52.493% (22912/43648)
Loss: 1.319 | Acc: 52.502% (23588/44928)
>>> Validation Loss: 1.200 | Acc: 60.156% (77/128)
>>> Validation Loss: 1.300 | Acc: 52.415% (738/1408)
>>> Validation Loss: 1.293 | Acc: 53.311% (1433/2688)
>>> Validation Loss: 1.282 | Acc: 54.587% (2166/3968)
Loss: 1.301 | Acc: 46.875% (60/128)
Loss: 1.302 | Acc: 53.551% (754/1408)
Loss: 1.305 | Acc: 52.976% (1424/2688)
Loss: 1.305 | Acc: 53.175% (2110/3968)
Loss: 1.303 | Acc: 53.220% (2793/5248)
Loss: 1.292 | Acc: 53.707% (3506/6528)
Loss: 1.296 | Acc: 53.586% (4184/7808)
Loss: 1.294 | Acc: 53.675% (4878/9088)
Loss: 1.298 | Acc: 53.655% (5563/10368)
Loss: 1.298 | Acc: 53.503% (6232/11648)
Loss: 1.300 | Acc: 53.280% (6888/12928)
Loss: 1.296 | Acc: 53.399% (7587/14208)
Loss: 1.299 | Acc: 53.364% (8265/15488)
Loss: 1.300 | Acc: 53.340% (8944/16768)
Loss: 1.298 | Acc: 53.480% (9652/18048)
Loss: 1.298 | Acc: 53.456% (10332/19328)
Loss: 1.295 | Acc: 53.503% (11026/20608)
Loss: 1.297 | Acc: 53.486% (11707/21888)
Loss: 1.299 | Acc: 53.423% (12377/23168)
Loss: 1.299 | Acc: 53.436% (13064/24448)
Loss: 1.301 | Acc: 53.238% (13697/25728)
Loss: 1.301 | Acc: 53.225% (14375/27008)
Loss: 1.300 | Acc: 53.228% (15057/28288)
Loss: 1.299 | Acc: 53.240% (15742/29568)
Loss: 1.298 | Acc: 53.342% (16455/30848)
Loss: 1.298 | Acc: 53.324% (17132/32128)
Loss: 1.299 | Acc: 53.296% (17805/33408)
Loss: 1.300 | Acc: 53.232% (18465/34688)
Loss: 1.298 | Acc: 53.339% (19185/35968)
